Date, PACWARMPOOL ERSSTV5  missing value -9999 https://psl.noaa.gov/data/timeseries/month/
1943-03-01,   -0.607
1943-04-01,   -0.659
1943-05-01,   -0.728
1943-06-01,   -0.793
1943-07-01,   -0.886
1943-08-01,   -0.646
1943-09-01,   -0.188
1943-10-01,   -0.200
1943-11-01,   -0.138
1943-12-01,   -0.306
1944-01-01,   -0.386
1944-02-01,   -0.420
1944-03-01,   -0.459
1944-04-01,   -0.523
1944-05-01,   -0.428
1944-06-01,   -0.250
1944-07-01,   -0.158
1944-08-01,   -0.031
1944-09-01,   -0.053
1944-10-01,   -0.136
1944-11-01,   -0.095
1944-12-01,    0.031
1945-01-01,    0.104
1945-02-01,    0.058
1945-03-01,   -0.197
1945-04-01,   -0.308
1945-05-01,   -0.274
1945-06-01,   -0.301
1945-07-01,   -0.239
1945-08-01,   -0.171
1945-09-01,    0.056
1945-10-01,   -0.144
1945-11-01,   -0.228
1945-12-01,   -0.098
1946-01-01,   -0.146
1946-02-01,    0.063
1946-03-01,    0.119
1946-04-01,    0.068
1946-05-01,   -0.219
1946-06-01,   -0.704
1946-07-01,   -0.739
1946-08-01,   -0.642
1946-09-01,   -0.628
1946-10-01,   -0.634
1946-11-01,   -0.704
1946-12-01,   -0.668
1947-01-01,   -0.533
1947-02-01,   -0.557
1947-03-01,   -0.577
1947-04-01,   -0.631
1947-05-01,   -0.556
1947-06-01,   -0.510
1947-07-01,   -0.493
1947-08-01,   -0.578
1947-09-01,   -0.703
1947-10-01,   -0.816
1947-11-01,   -0.890
1947-12-01,   -0.849
1948-01-01,   -0.769
1948-02-01,   -0.671
1948-03-01,   -0.844
1948-04-01,   -0.743
1948-05-01,   -0.846
1948-06-01,   -0.752
1948-07-01,   -0.786
1948-08-01,   -0.743
1948-09-01,   -0.877
1948-10-01,   -0.803
1948-11-01,   -0.848
1948-12-01,   -0.714
1949-01-01,   -0.769
1949-02-01,   -0.789
1949-03-01,   -0.795
1949-04-01,   -0.893
1949-05-01,   -0.981
1949-06-01,   -0.866
1949-07-01,   -0.693
1949-08-01,   -0.933
1949-09-01,   -1.006
1949-10-01,   -0.989
1949-11-01,   -0.865
1949-12-01,   -0.847
1950-01-01,   -0.656
1950-02-01,   -0.545
1950-03-01,   -0.571
1950-04-01,   -0.676
1950-05-01,   -0.701
1950-06-01,   -0.519
1950-07-01,   -0.584
1950-08-01,   -0.615
1950-09-01,   -0.914
1950-10-01,   -0.830
1950-11-01,   -0.767
1950-12-01,   -0.841
1951-01-01,   -0.729
1951-02-01,   -0.837
1951-03-01,   -0.799
1951-04-01,   -0.799
1951-05-01,   -0.675
1951-06-01,   -0.773
1951-07-01,   -0.808
1951-08-01,   -0.890
1951-09-01,   -0.645
1951-10-01,   -0.512
1951-11-01,   -0.585
1951-12-01,   -0.557
1952-01-01,   -0.541
1952-02-01,   -0.536
1952-03-01,   -0.621
1952-04-01,   -0.622
1952-05-01,   -0.668
1952-06-01,   -0.804
1952-07-01,   -0.853
1952-08-01,   -0.931
1952-09-01,   -0.745
1952-10-01,   -0.693
1952-11-01,   -0.802
1952-12-01,   -0.797
1953-01-01,   -0.657
1953-02-01,   -0.556
1953-03-01,   -0.492
1953-04-01,   -0.554
1953-05-01,   -0.628
1953-06-01,   -0.676
1953-07-01,   -0.666
1953-08-01,   -0.680
1953-09-01,   -0.820
1953-10-01,   -0.678
1953-11-01,   -0.640
1953-12-01,   -0.498
1954-01-01,   -0.487
1954-02-01,   -0.404
1954-03-01,   -0.486
1954-04-01,   -0.572
1954-05-01,   -0.723
1954-06-01,   -0.672
1954-07-01,   -0.683
1954-08-01,   -0.594
1954-09-01,   -0.760
1954-10-01,   -0.803
1954-11-01,   -0.885
1954-12-01,   -0.891
1955-01-01,   -0.538
1955-02-01,   -0.643
1955-03-01,   -0.734
1955-04-01,   -0.909
1955-05-01,   -1.068
1955-06-01,   -1.027
1955-07-01,   -0.816
1955-08-01,   -0.686
1955-09-01,   -0.566
1955-10-01,   -0.726
1955-11-01,   -0.805
1955-12-01,   -0.808
1956-01-01,   -0.732
1956-02-01,   -0.715
1956-03-01,   -0.617
1956-04-01,   -0.702
1956-05-01,   -0.857
1956-06-01,   -0.822
1956-07-01,   -0.746
1956-08-01,   -0.767
1956-09-01,   -0.811
1956-10-01,   -0.701
1956-11-01,   -0.613
1956-12-01,   -0.581
1957-01-01,   -0.511
1957-02-01,   -0.562
1957-03-01,   -0.519
1957-04-01,   -0.458
1957-05-01,   -0.371
1957-06-01,   -0.566
1957-07-01,   -0.645
1957-08-01,   -0.595
1957-09-01,   -0.718
1957-10-01,   -0.638
1957-11-01,   -0.587
1957-12-01,   -0.542
1958-01-01,   -0.330
1958-02-01,   -0.234
1958-03-01,   -0.317
1958-04-01,   -0.415
1958-05-01,   -0.507
1958-06-01,   -0.528
1958-07-01,   -0.491
1958-08-01,   -0.472
1958-09-01,   -0.462
1958-10-01,   -0.540
1958-11-01,   -0.704
1958-12-01,   -0.630
1959-01-01,   -0.588
1959-02-01,   -0.412
1959-03-01,   -0.476
1959-04-01,   -0.539
1959-05-01,   -0.431
1959-06-01,   -0.530
1959-07-01,   -0.585
1959-08-01,   -0.567
1959-09-01,   -0.548
1959-10-01,   -0.529
1959-11-01,   -0.477
1959-12-01,   -0.465
1960-01-01,   -0.453
1960-02-01,   -0.503
1960-03-01,   -0.419
1960-04-01,   -0.449
1960-05-01,   -0.408
1960-06-01,   -0.623
1960-07-01,   -0.571
1960-08-01,   -0.592
1960-09-01,   -0.568
1960-10-01,   -0.606
1960-11-01,   -0.499
1960-12-01,   -0.453
1961-01-01,   -0.471
1961-02-01,   -0.415
1961-03-01,   -0.502
1961-04-01,   -0.533
1961-05-01,   -0.651
1961-06-01,   -0.727
1961-07-01,   -0.739
1961-08-01,   -0.734
1961-09-01,   -0.725
1961-10-01,   -0.691
1961-11-01,   -0.639
1961-12-01,   -0.467
1962-01-01,   -0.473
1962-02-01,   -0.630
1962-03-01,   -0.539
1962-04-01,   -0.497
1962-05-01,   -0.576
1962-06-01,   -0.507
1962-07-01,   -0.432
1962-08-01,   -0.433
1962-09-01,   -0.478
1962-10-01,   -0.429
1962-11-01,   -0.559
1962-12-01,   -0.526
1963-01-01,   -0.540
1963-02-01,   -0.612
1963-03-01,   -0.629
1963-04-01,   -0.520
1963-05-01,   -0.372
1963-06-01,   -0.503
1963-07-01,   -0.554
1963-08-01,   -0.488
1963-09-01,   -0.530
1963-10-01,   -0.615
1963-11-01,   -0.527
1963-12-01,   -0.461
1964-01-01,   -0.250
1964-02-01,   -0.245
1964-03-01,   -0.359
1964-04-01,   -0.263
1964-05-01,   -0.473
1964-06-01,   -0.470
1964-07-01,   -0.450
1964-08-01,   -0.558
1964-09-01,   -0.469
1964-10-01,   -0.496
1964-11-01,   -0.832
1964-12-01,   -0.857
1965-01-01,   -0.804
1965-02-01,   -0.678
1965-03-01,   -0.842
1965-04-01,   -0.713
1965-05-01,   -0.762
1965-06-01,   -0.814
1965-07-01,   -0.941
1965-08-01,   -0.851
1965-09-01,   -0.800
1965-10-01,   -0.769
1965-11-01,   -0.665
1965-12-01,   -0.651
1966-01-01,   -0.553
1966-02-01,   -0.349
1966-03-01,   -0.459
1966-04-01,   -0.587
1966-05-01,   -0.733
1966-06-01,   -0.673
1966-07-01,   -0.580
1966-08-01,   -0.611
1966-09-01,   -0.470
1966-10-01,   -0.517
1966-11-01,   -0.481
1966-12-01,   -0.526
1967-01-01,   -0.657
1967-02-01,   -0.766
1967-03-01,   -0.737
1967-04-01,   -0.649
1967-05-01,   -0.588
1967-06-01,   -0.573
1967-07-01,   -0.691
1967-08-01,   -0.653
1967-09-01,   -0.592
1967-10-01,   -0.598
1967-11-01,   -0.729
1967-12-01,   -0.646
1968-01-01,   -0.754
1968-02-01,   -0.766
1968-03-01,   -0.717
1968-04-01,   -0.743
1968-05-01,   -0.675
1968-06-01,   -0.422
1968-07-01,   -0.428
1968-08-01,   -0.500
1968-09-01,   -0.459
1968-10-01,   -0.399
1968-11-01,   -0.521
1968-12-01,   -0.480
1969-01-01,   -0.355
1969-02-01,   -0.364
1969-03-01,   -0.280
1969-04-01,   -0.184
1969-05-01,   -0.224
1969-06-01,   -0.299
1969-07-01,   -0.364
1969-08-01,   -0.315
1969-09-01,   -0.245
1969-10-01,   -0.241
1969-11-01,   -0.274
1969-12-01,   -0.227
1970-01-01,   -0.119
1970-02-01,   -0.206
1970-03-01,   -0.100
1970-04-01,   -0.290
1970-05-01,   -0.317
1970-06-01,   -0.355
1970-07-01,   -0.285
1970-08-01,   -0.258
1970-09-01,   -0.284
1970-10-01,   -0.313
1970-11-01,   -0.353
1970-12-01,   -0.525
1971-01-01,   -0.478
1971-02-01,   -0.571
1971-03-01,   -0.646
1971-04-01,   -0.635
1971-05-01,   -0.636
1971-06-01,   -0.720
1971-07-01,   -0.660
1971-08-01,   -0.491
1971-09-01,   -0.422
1971-10-01,   -0.549
1971-11-01,   -0.601
1971-12-01,   -0.648
1972-01-01,   -0.575
1972-02-01,   -0.439
1972-03-01,   -0.633
1972-04-01,   -0.629
1972-05-01,   -0.651
1972-06-01,   -0.628
1972-07-01,   -0.676
1972-08-01,   -0.652
1972-09-01,   -0.571
1972-10-01,   -0.442
1972-11-01,   -0.319
1972-12-01,   -0.223
1973-01-01,   -0.176
1973-02-01,   -0.226
1973-03-01,   -0.244
1973-04-01,   -0.248
1973-05-01,   -0.381
1973-06-01,   -0.310
1973-07-01,   -0.295
1973-08-01,   -0.205
1973-09-01,   -0.143
1973-10-01,   -0.295
1973-11-01,   -0.433
1973-12-01,   -0.518
1974-01-01,   -0.789
1974-02-01,   -0.775
1974-03-01,   -0.755
1974-04-01,   -0.735
1974-05-01,   -0.627
1974-06-01,   -0.651
1974-07-01,   -0.507
1974-08-01,   -0.456
1974-09-01,   -0.399
1974-10-01,   -0.494
1974-11-01,   -0.608
1974-12-01,   -0.638
1975-01-01,   -0.626
1975-02-01,   -0.580
1975-03-01,   -0.584
1975-04-01,   -0.646
1975-05-01,   -0.538
1975-06-01,   -0.670
1975-07-01,   -0.421
1975-08-01,   -0.422
1975-09-01,   -0.405
1975-10-01,   -0.590
1975-11-01,   -0.718
1975-12-01,   -0.824
1976-01-01,   -0.754
1976-02-01,   -0.757
1976-03-01,   -0.737
1976-04-01,   -0.630
1976-05-01,   -0.697
1976-06-01,   -0.638
1976-07-01,   -0.593
1976-08-01,   -0.575
1976-09-01,   -0.651
1976-10-01,   -0.449
1976-11-01,   -0.393
1976-12-01,   -0.460
1977-01-01,   -0.401
1977-02-01,   -0.384
1977-03-01,   -0.526
1977-04-01,   -0.432
1977-05-01,   -0.398
1977-06-01,   -0.366
1977-07-01,   -0.529
1977-08-01,   -0.462
1977-09-01,   -0.485
1977-10-01,   -0.537
1977-11-01,   -0.465
1977-12-01,   -0.434
1978-01-01,   -0.284
1978-02-01,   -0.345
1978-03-01,   -0.276
1978-04-01,   -0.379
1978-05-01,   -0.455
1978-06-01,   -0.347
1978-07-01,   -0.317
1978-08-01,   -0.398
1978-09-01,   -0.488
1978-10-01,   -0.636
1978-11-01,   -0.570
1978-12-01,   -0.435
1979-01-01,   -0.272
1979-02-01,   -0.186
1979-03-01,   -0.189
1979-04-01,   -0.284
1979-05-01,   -0.380
1979-06-01,   -0.350
1979-07-01,   -0.472
1979-08-01,   -0.439
1979-09-01,   -0.447
1979-10-01,   -0.409
1979-11-01,   -0.329
1979-12-01,   -0.260
1980-01-01,   -0.279
1980-02-01,   -0.382
1980-03-01,   -0.272
1980-04-01,   -0.351
1980-05-01,   -0.213
1980-06-01,   -0.312
1980-07-01,   -0.294
1980-08-01,   -0.327
1980-09-01,   -0.381
1980-10-01,   -0.291
1980-11-01,   -0.197
1980-12-01,   -0.200
1981-01-01,   -0.299
1981-02-01,   -0.333
1981-03-01,   -0.229
1981-04-01,   -0.358
1981-05-01,   -0.232
1981-06-01,   -0.190
1981-07-01,   -0.094
1981-08-01,   -0.249
1981-09-01,   -0.186
1981-10-01,   -0.034
1981-11-01,   -0.155
1981-12-01,   -0.307
1982-01-01,   -0.327
1982-02-01,   -0.306
1982-03-01,   -0.342
1982-04-01,   -0.344
1982-05-01,   -0.310
1982-06-01,   -0.423
1982-07-01,   -0.607
1982-08-01,   -0.540
1982-09-01,   -0.495
1982-10-01,   -0.433
1982-11-01,   -0.373
1982-12-01,   -0.135
1983-01-01,   -0.212
1983-02-01,   -0.153
1983-03-01,   -0.174
1983-04-01,   -0.148
1983-05-01,   -0.201
1983-06-01,   -0.106
1983-07-01,   -0.269
1983-08-01,   -0.190
1983-09-01,   -0.082
1983-10-01,   -0.150
1983-11-01,   -0.309
1983-12-01,   -0.375
1984-01-01,   -0.301
1984-02-01,   -0.404
1984-03-01,   -0.317
1984-04-01,   -0.328
1984-05-01,   -0.435
1984-06-01,   -0.593
1984-07-01,   -0.525
1984-08-01,   -0.464
1984-09-01,   -0.288
1984-10-01,   -0.382
1984-11-01,   -0.294
1984-12-01,   -0.451
1985-01-01,   -0.350
1985-02-01,   -0.275
1985-03-01,   -0.293
1985-04-01,   -0.293
1985-05-01,   -0.367
1985-06-01,   -0.478
1985-07-01,   -0.431
1985-08-01,   -0.453
1985-09-01,   -0.382
1985-10-01,   -0.434
1985-11-01,   -0.359
1985-12-01,   -0.246
1986-01-01,   -0.396
1986-02-01,   -0.318
1986-03-01,   -0.464
1986-04-01,   -0.381
1986-05-01,   -0.186
1986-06-01,   -0.232
1986-07-01,   -0.202
1986-08-01,   -0.382
1986-09-01,   -0.564
1986-10-01,   -0.338
1986-11-01,   -0.364
1986-12-01,   -0.364
1987-01-01,   -0.318
1987-02-01,   -0.408
1987-03-01,   -0.223
1987-04-01,   -0.245
1987-05-01,   -0.068
1987-06-01,   -0.129
1987-07-01,   -0.196
1987-08-01,   -0.173
1987-09-01,   -0.126
1987-10-01,   -0.077
1987-11-01,    0.012
1987-12-01,   -0.111
1988-01-01,    0.010
1988-02-01,    0.215
1988-03-01,    0.156
1988-04-01,    0.079
1988-05-01,   -0.039
1988-06-01,   -0.098
1988-07-01,   -0.007
1988-08-01,    0.161
1988-09-01,    0.222
1988-10-01,    0.106
1988-11-01,   -0.175
1988-12-01,   -0.347
1989-01-01,   -0.207
1989-02-01,   -0.332
1989-03-01,   -0.270
1989-04-01,   -0.307
1989-05-01,   -0.324
1989-06-01,   -0.389
1989-07-01,   -0.218
1989-08-01,   -0.207
1989-09-01,   -0.061
1989-10-01,   -0.102
1989-11-01,   -0.170
1989-12-01,   -0.199
1990-01-01,   -0.204
1990-02-01,    0.004
1990-03-01,   -0.143
1990-04-01,   -0.126
1990-05-01,   -0.069
1990-06-01,   -0.156
1990-07-01,   -0.126
1990-08-01,   -0.170
1990-09-01,   -0.276
1990-10-01,   -0.133
1990-11-01,   -0.188
1990-12-01,   -0.217
1991-01-01,   -0.148
1991-02-01,   -0.191
1991-03-01,   -0.166
1991-04-01,   -0.156
1991-05-01,   -0.141
1991-06-01,   -0.167
1991-07-01,   -0.080
1991-08-01,   -0.105
1991-09-01,   -0.238
1991-10-01,   -0.305
1991-11-01,   -0.352
1991-12-01,   -0.403
1992-01-01,   -0.359
1992-02-01,   -0.286
1992-03-01,   -0.340
1992-04-01,   -0.252
1992-05-01,   -0.162
1992-06-01,   -0.177
1992-07-01,   -0.218
1992-08-01,   -0.246
1992-09-01,   -0.270
1992-10-01,   -0.315
1992-11-01,   -0.482
1992-12-01,   -0.505
1993-01-01,   -0.503
1993-02-01,   -0.584
1993-03-01,   -0.405
1993-04-01,   -0.410
1993-05-01,   -0.435
1993-06-01,   -0.367
1993-07-01,   -0.441
1993-08-01,   -0.477
1993-09-01,   -0.416
1993-10-01,   -0.553
1993-11-01,   -0.303
1993-12-01,   -0.391
1994-01-01,   -0.355
1994-02-01,   -0.170
1994-03-01,   -0.280
1994-04-01,   -0.272
1994-05-01,   -0.294
1994-06-01,   -0.369
1994-07-01,   -0.417
1994-08-01,   -0.406
1994-09-01,   -0.546
1994-10-01,   -0.382
1994-11-01,   -0.319
1994-12-01,   -0.266
1995-01-01,   -0.241
1995-02-01,   -0.165
1995-03-01,   -0.284
1995-04-01,   -0.175
1995-05-01,   -0.145
1995-06-01,   -0.060
1995-07-01,   -0.008
1995-08-01,    0.047
1995-09-01,   -0.062
1995-10-01,   -0.043
1995-11-01,   -0.073
1995-12-01,   -0.203
1996-01-01,   -0.163
1996-02-01,   -0.128
1996-03-01,   -0.137
1996-04-01,   -0.193
1996-05-01,   -0.209
1996-06-01,   -0.099
1996-07-01,    0.029
1996-08-01,   -0.008
1996-09-01,    0.039
1996-10-01,   -0.035
1996-11-01,   -0.066
1996-12-01,   -0.083
1997-01-01,   -0.214
1997-02-01,   -0.330
1997-03-01,   -0.306
1997-04-01,   -0.286
1997-05-01,   -0.339
1997-06-01,   -0.240
1997-07-01,   -0.328
1997-08-01,   -0.431
1997-09-01,   -0.371
1997-10-01,   -0.255
1997-11-01,   -0.250
1997-12-01,   -0.001
1998-01-01,    0.007
1998-02-01,    0.255
1998-03-01,    0.230
1998-04-01,    0.178
1998-05-01,    0.096
1998-06-01,    0.143
1998-07-01,    0.246
1998-08-01,    0.327
1998-09-01,    0.245
1998-10-01,    0.117
1998-11-01,   -0.026
1998-12-01,   -0.168
1999-01-01,   -0.112
1999-02-01,   -0.079
1999-03-01,   -0.007
1999-04-01,   -0.144
1999-05-01,   -0.332
1999-06-01,   -0.351
1999-07-01,   -0.233
1999-08-01,   -0.275
1999-09-01,   -0.161
1999-10-01,   -0.132
1999-11-01,   -0.167
1999-12-01,   -0.184
2000-01-01,   -0.100
2000-02-01,   -0.186
2000-03-01,   -0.295
2000-04-01,   -0.185
2000-05-01,   -0.265
2000-06-01,   -0.411
2000-07-01,   -0.269
2000-08-01,   -0.065
2000-09-01,    0.065
2000-10-01,    0.052
2000-11-01,    0.040
2000-12-01,   -0.108
2001-01-01,   -0.044
2001-02-01,   -0.042
2001-03-01,    0.039
2001-04-01,    0.066
2001-05-01,    0.057
2001-06-01,    0.053
2001-07-01,   -0.033
2001-08-01,   -0.044
2001-09-01,   -0.023
2001-10-01,    0.059
2001-11-01,   -0.023
2001-12-01,   -0.028
2002-01-01,   -0.003
2002-02-01,   -0.115
2002-03-01,   -0.007
2002-04-01,    0.166
2002-05-01,    0.162
2002-06-01,    0.144
2002-07-01,    0.058
2002-08-01,   -0.109
2002-09-01,   -0.068
2002-10-01,    0.035
2002-11-01,    0.094
2002-12-01,    0.201
2003-01-01,    0.156
2003-02-01,    0.208
2003-03-01,    0.115
2003-04-01,    0.156
2003-05-01,    0.104
2003-06-01,    0.087
2003-07-01,    0.090
2003-08-01,    0.061
2003-09-01,    0.075
2003-10-01,    0.100
2003-11-01,    0.046
2003-12-01,   -0.083
2004-01-01,    0.060
2004-02-01,    0.136
2004-03-01,    0.088
2004-04-01,    0.096
2004-05-01,   -0.174
2004-06-01,   -0.253
2004-07-01,   -0.231
2004-08-01,   -0.292
2004-09-01,   -0.190
2004-10-01,   -0.153
2004-11-01,   -0.055
2004-12-01,    0.020
2005-01-01,    0.068
2005-02-01,    0.184
2005-03-01,    0.199
2005-04-01,   -0.039
2005-05-01,    0.016
2005-06-01,    0.022
2005-07-01,    0.054
2005-08-01,    0.079
2005-09-01,   -0.008
2005-10-01,    0.063
2005-11-01,    0.024
2005-12-01,   -0.000
2006-01-01,   -0.005
2006-02-01,    0.045
2006-03-01,   -0.003
2006-04-01,   -0.097
2006-05-01,    0.035
2006-06-01,    0.050
2006-07-01,   -0.110
2006-08-01,   -0.146
2006-09-01,   -0.126
2006-10-01,   -0.241
2006-11-01,   -0.069
2006-12-01,    0.094
2007-01-01,    0.122
2007-02-01,    0.101
2007-03-01,   -0.025
2007-04-01,   -0.039
2007-05-01,    0.013
2007-06-01,    0.176
2007-07-01,    0.019
2007-08-01,    0.016
2007-09-01,    0.053
2007-10-01,   -0.001
2007-11-01,   -0.139
2007-12-01,   -0.140
2008-01-01,   -0.047
2008-02-01,   -0.197
2008-03-01,   -0.332
2008-04-01,   -0.346
2008-05-01,   -0.445
2008-06-01,   -0.419
2008-07-01,   -0.248
2008-08-01,   -0.074
2008-09-01,    0.119
2008-10-01,    0.077
2008-11-01,    0.010
2008-12-01,    0.009
2009-01-01,   -0.002
2009-02-01,   -0.042
2009-03-01,    0.093
2009-04-01,    0.050
2009-05-01,    0.116
2009-06-01,    0.154
2009-07-01,    0.182
2009-08-01,    0.227
2009-09-01,    0.063
2009-10-01,    0.082
2009-11-01,    0.047
2009-12-01,    0.036
2010-01-01,    0.073
2010-02-01,    0.243
2010-03-01,    0.275
2010-04-01,    0.311
2010-05-01,    0.373
2010-06-01,    0.389
2010-07-01,    0.354
2010-08-01,    0.262
2010-09-01,    0.319
2010-10-01,    0.237
2010-11-01,    0.161
2010-12-01,    0.025
2011-01-01,   -0.131
2011-02-01,   -0.111
2011-03-01,   -0.115
2011-04-01,   -0.237
2011-05-01,   -0.133
2011-06-01,   -0.147
2011-07-01,   -0.147
2011-08-01,   -0.053
2011-09-01,   -0.087
2011-10-01,   -0.009
2011-11-01,    0.102
2011-12-01,    0.152
2012-01-01,    0.105
2012-02-01,    0.044
2012-03-01,   -0.149
2012-04-01,    0.050
2012-05-01,    0.128
2012-06-01,   -0.048
2012-07-01,   -0.096
2012-08-01,   -0.008
2012-09-01,    0.027
2012-10-01,    0.054
2012-11-01,    0.119
2012-12-01,    0.229
2013-01-01,    0.146
2013-02-01,    0.220
2013-03-01,    0.192
2013-04-01,    0.180
2013-05-01,    0.147
2013-06-01,    0.027
2013-07-01,    0.052
2013-08-01,    0.054
2013-09-01,    0.120
2013-10-01,    0.084
2013-11-01,    0.202
2013-12-01,    0.135
2014-01-01,    0.109
2014-02-01,    0.011
2014-03-01,    0.030
2014-04-01,    0.121
2014-05-01,    0.307
2014-06-01,    0.321
2014-07-01,    0.111
2014-08-01,    0.134
2014-09-01,    0.159
2014-10-01,    0.149
2014-11-01,    0.195
2014-12-01,    0.273
2015-01-01,    0.170
2015-02-01,    0.150
2015-03-01,    0.188
2015-04-01,    0.143
2015-05-01,    0.204
2015-06-01,    0.232
2015-07-01,    0.106
2015-08-01,    0.116
2015-09-01,    0.146
2015-10-01,    0.137
2015-11-01,    0.283
2015-12-01,    0.426
2016-01-01,    0.540
2016-02-01,    0.449
2016-03-01,    0.640
2016-04-01,    0.572
2016-05-01,    0.541
2016-06-01,    0.453
2016-07-01,    0.468
2016-08-01,    0.415
2016-09-01,    0.344
2016-10-01,    0.301
2016-11-01,    0.231
2016-12-01,    0.165
2017-01-01,    0.165
2017-02-01,    0.083
2017-03-01,    0.131
2017-04-01,   -0.013
2017-05-01,    0.105
2017-06-01,    0.145
2017-07-01,    0.247
2017-08-01,    0.300
2017-09-01,    0.293
2017-10-01,    0.254
2017-11-01,    0.265
2017-12-01,    0.169
2018-01-01,    0.182
2018-02-01,    0.067
2018-03-01,    0.129
2018-04-01,    0.137
2018-05-01,    0.135
2018-06-01,    0.024
2018-07-01,    0.013
2018-08-01,    0.020
2018-09-01,    0.014
2018-10-01,    0.160
2018-11-01,    0.175
2018-12-01,    0.155
2019-01-01,    0.119
2019-02-01,    0.024
2019-03-01,    0.042
2019-04-01,    0.145
2019-05-01,    0.165
2019-06-01,    0.229
2019-07-01,    0.244
2019-08-01,    0.136
2019-09-01,    0.033
2019-10-01,    0.153
2019-11-01,    0.099
2019-12-01,    0.291
2020-01-01,    0.405
2020-02-01,    0.404
2020-03-01,    0.462
2020-04-01,    0.470
2020-05-01,    0.370
2020-06-01,    0.459
2020-07-01,    0.582
2020-08-01,    0.546
2020-09-01,    0.454
2020-10-01,    0.312
2020-11-01,    0.231
2020-12-01,    0.182
2021-01-01,    0.063
2021-02-01,    0.079
2021-03-01,    0.149
2021-04-01,    0.034
2021-05-01,    0.105
2021-06-01,    0.099
2021-07-01,    0.219
2021-08-01,    0.348
2021-09-01,    0.273
2021-10-01,    0.286
2021-11-01,    0.302
2021-12-01,    0.271
2022-01-01,    0.312
2022-02-01,    0.193
2022-03-01,    0.303
2022-04-01,    0.250
2022-05-01,    0.234
2022-06-01,    0.376
2022-07-01,    0.266
2022-08-01,    0.232
2022-09-01,    0.357
2022-10-01,    0.286
2022-11-01,    0.229
2022-12-01,    0.181
2023-01-01,    0.011
2023-02-01,    0.004
2023-03-01,    0.129
2023-04-01,    0.316
2023-05-01,    0.254
2023-06-01,    0.248
2023-07-01,    0.303
2023-08-01,    0.301
2023-09-01,    0.211
2023-10-01,    0.214
2023-11-01,    0.268
2023-12-01,    0.370
2024-01-01,    0.594
2024-02-01,    0.661
2024-03-01,    0.501
2024-04-01,    0.593
2024-05-01,    0.606
2024-06-01,    0.607
2024-07-01,    0.656
2024-08-01,    0.637
2024-09-01,    0.642
2024-10-01,    0.656
2024-11-01,    0.660
2024-12-01,    0.492
2025-01-01,    0.537
2025-02-01,    0.459
2025-03-01,    0.450
2025-04-01,    0.434
2025-05-01,    0.474
2025-06-01,-9999.000
2025-07-01,-9999.000
2025-08-01,-9999.000
2025-09-01,-9999.000
2025-10-01,-9999.000
2025-11-01,-9999.000
2025-12-01,-9999.000
