Date,   NINA12  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1961-11-01,   -0.350
1961-12-01,   -0.390
1962-01-01,   -0.330
1962-02-01,   -0.440
1962-03-01,   -1.400
1962-04-01,   -1.660
1962-05-01,   -0.540
1962-06-01,   -0.630
1962-07-01,   -0.770
1962-08-01,   -0.310
1962-09-01,   -0.280
1962-10-01,   -0.890
1962-11-01,   -0.860
1962-12-01,   -1.240
1963-01-01,   -0.310
1963-02-01,   -0.500
1963-03-01,   -0.020
1963-04-01,   -0.540
1963-05-01,    0.100
1963-06-01,    0.040
1963-07-01,    0.240
1963-08-01,    0.540
1963-09-01,    0.660
1963-10-01,    0.320
1963-11-01,   -0.000
1963-12-01,   -0.140
1964-01-01,   -0.630
1964-02-01,   -1.030
1964-03-01,   -1.000
1964-04-01,   -0.860
1964-05-01,   -2.050
1964-06-01,   -1.230
1964-07-01,   -1.120
1964-08-01,   -1.090
1964-09-01,   -0.340
1964-10-01,   -1.240
1964-11-01,   -0.740
1964-12-01,   -0.980
1965-01-01,   -0.430
1965-02-01,    0.070
1965-03-01,    0.610
1965-04-01,    1.690
1965-05-01,    2.160
1965-06-01,    1.980
1965-07-01,    1.720
1965-08-01,    1.550
1965-09-01,    1.070
1965-10-01,    0.800
1965-11-01,    0.840
1965-12-01,    0.920
1966-01-01,    0.770
1966-02-01,   -0.030
1966-03-01,   -1.060
1966-04-01,   -1.080
1966-05-01,   -0.760
1966-06-01,   -0.760
1966-07-01,   -0.350
1966-08-01,   -0.350
1966-09-01,   -0.440
1966-10-01,   -0.430
1966-11-01,   -0.580
1966-12-01,   -0.850
1967-01-01,   -0.820
1967-02-01,   -0.400
1967-03-01,   -0.660
1967-04-01,   -0.260
1967-05-01,   -0.680
1967-06-01,   -0.440
1967-07-01,   -0.700
1967-08-01,   -1.140
1967-09-01,   -1.180
1967-10-01,   -1.530
1967-11-01,   -1.400
1967-12-01,   -1.560
1968-01-01,   -1.160
1968-02-01,   -0.970
1968-03-01,   -1.170
1968-04-01,   -1.320
1968-05-01,   -1.440
1968-06-01,   -0.990
1968-07-01,   -0.230
1968-08-01,    0.240
1968-09-01,    0.800
1968-10-01,    0.080
1968-11-01,   -0.010
1968-12-01,    0.280
1969-01-01,   -0.080
1969-02-01,   -0.210
1969-03-01,    0.790
1969-04-01,    1.220
1969-05-01,    1.910
1969-06-01,    1.710
1969-07-01,    0.620
1969-08-01,    0.120
1969-09-01,    0.410
1969-10-01,    0.980
1969-11-01,    0.780
1969-12-01,    0.720
1970-01-01,    0.450
1970-02-01,   -0.440
1970-03-01,   -0.880
1970-04-01,   -0.720
1970-05-01,   -0.880
1970-06-01,   -1.070
1970-07-01,   -1.830
1970-08-01,   -1.300
1970-09-01,   -0.890
1970-10-01,   -0.640
1970-11-01,   -0.990
1970-12-01,   -1.040
1971-01-01,   -1.080
1971-02-01,   -1.440
1971-03-01,   -0.970
1971-04-01,   -0.230
1971-05-01,   -0.950
1971-06-01,   -0.850
1971-07-01,   -0.520
1971-08-01,   -0.970
1971-09-01,   -0.690
1971-10-01,   -0.800
1971-11-01,   -0.790
1971-12-01,   -0.750
1972-01-01,   -0.150
1972-02-01,    0.410
1972-03-01,    0.780
1972-04-01,    1.140
1972-05-01,    1.320
1972-06-01,    2.250
1972-07-01,    2.660
1972-08-01,    2.880
1972-09-01,    1.950
1972-10-01,    1.720
1972-11-01,    1.690
1972-12-01,    1.910
1973-01-01,    1.330
1973-02-01,    0.060
1973-03-01,   -0.370
1973-04-01,   -0.820
1973-05-01,   -1.040
1973-06-01,   -0.910
1973-07-01,   -1.080
1973-08-01,   -1.290
1973-09-01,   -1.140
1973-10-01,   -0.980
1973-11-01,   -0.920
1973-12-01,   -1.050
1974-01-01,   -0.820
1974-02-01,   -0.800
1974-03-01,   -0.160
1974-04-01,    0.020
1974-05-01,    0.340
1974-06-01,    0.230
1974-07-01,    0.160
1974-08-01,    0.080
1974-09-01,   -0.440
1974-10-01,   -1.170
1974-11-01,   -0.740
1974-12-01,   -1.130
1975-01-01,   -0.880
1975-02-01,   -0.740
1975-03-01,    0.220
1975-04-01,    0.280
1975-05-01,   -0.470
1975-06-01,   -0.580
1975-07-01,   -0.320
1975-08-01,   -0.640
1975-09-01,   -1.040
1975-10-01,   -1.230
1975-11-01,   -1.590
1975-12-01,   -1.490
1976-01-01,   -0.880
1976-02-01,   -0.350
1976-03-01,    0.170
1976-04-01,    0.590
1976-05-01,    0.810
1976-06-01,    1.560
1976-07-01,    2.020
1976-08-01,    1.810
1976-09-01,    1.230
1976-10-01,    0.760
1976-11-01,    0.440
1976-12-01,    0.250
1977-01-01,    0.290
1977-02-01,   -0.140
1977-03-01,   -0.380
1977-04-01,   -0.680
1977-05-01,   -0.450
1977-06-01,    0.080
1977-07-01,    0.030
1977-08-01,   -0.520
1977-09-01,   -0.500
1977-10-01,   -0.190
1977-11-01,   -0.290
1977-12-01,   -0.560
1978-01-01,   -0.070
1978-02-01,   -0.350
1978-03-01,   -0.770
1978-04-01,   -0.370
1978-05-01,   -0.540
1978-06-01,   -0.860
1978-07-01,   -0.400
1978-08-01,   -0.640
1978-09-01,   -0.300
1978-10-01,   -0.430
1978-11-01,    0.040
1978-12-01,    0.230
1979-01-01,    0.230
1979-02-01,   -0.580
1979-03-01,   -0.250
1979-04-01,    0.510
1979-05-01,    0.270
1979-06-01,    0.760
1979-07-01,    0.450
1979-08-01,    0.500
1979-09-01,    1.020
1979-10-01,    0.670
1979-11-01,    0.120
1979-12-01,   -0.340
1980-01-01,   -0.100
1980-02-01,   -0.250
1980-03-01,    0.020
1980-04-01,   -0.000
1980-05-01,    0.250
1980-06-01,    0.210
1980-07-01,   -0.440
1980-08-01,   -0.440
1980-09-01,   -0.110
1980-10-01,   -0.520
1980-11-01,   -0.680
1980-12-01,   -1.130
1981-01-01,   -1.290
1981-02-01,   -0.830
1981-03-01,   -0.190
1981-04-01,   -0.310
1981-05-01,   -0.220
1981-06-01,   -0.060
1981-07-01,   -0.560
1981-08-01,   -0.550
1981-09-01,   -0.240
1981-10-01,   -0.520
1981-11-01,   -0.550
1981-12-01,   -0.170
1982-01-01,   -0.120
1982-02-01,   -0.350
1982-03-01,   -0.720
1982-04-01,   -0.510
1982-05-01,    0.080
1982-06-01,    0.270
1982-07-01,    0.600
1982-08-01,    1.090
1982-09-01,    2.010
1982-10-01,    2.280
1982-11-01,    3.080
1982-12-01,    3.200
1983-01-01,    2.730
1983-02-01,    2.030
1983-03-01,    2.340
1983-04-01,    3.360
1983-05-01,    4.100
1983-06-01,    4.560
1983-07-01,    3.930
1983-08-01,    3.110
1983-09-01,    2.070
1983-10-01,    1.020
1983-11-01,    0.560
1983-12-01,    0.220
1984-01-01,   -0.290
1984-02-01,   -0.770
1984-03-01,   -0.410
1984-04-01,   -0.250
1984-05-01,   -1.110
1984-06-01,   -0.920
1984-07-01,   -0.540
1984-08-01,   -0.520
1984-09-01,   -0.360
1984-10-01,   -0.610
1984-11-01,   -0.180
1984-12-01,   -0.500
1985-01-01,   -0.770
1985-02-01,   -1.130
1985-03-01,   -0.590
1985-04-01,   -1.380
1985-05-01,   -1.410
1985-06-01,   -1.250
1985-07-01,   -1.040
1985-08-01,   -1.020
1985-09-01,   -0.830
1985-10-01,   -0.820
1985-11-01,   -0.920
1985-12-01,   -0.750
1986-01-01,   -0.590
1986-02-01,   -0.350
1986-03-01,   -0.840
1986-04-01,   -0.860
1986-05-01,   -0.820
1986-06-01,   -0.900
1986-07-01,   -0.140
1986-08-01,    0.170
1986-09-01,   -0.130
1986-10-01,    0.140
1986-11-01,    0.280
1986-12-01,    0.530
1987-01-01,    0.770
1987-02-01,    1.020
1987-03-01,    1.150
1987-04-01,    1.510
1987-05-01,    1.350
1987-06-01,    1.060
1987-07-01,    1.190
1987-08-01,    0.910
1987-09-01,    1.310
1987-10-01,    1.500
1987-11-01,    0.900
1987-12-01,    0.890
1988-01-01,    0.090
1988-02-01,   -0.270
1988-03-01,   -0.520
1988-04-01,   -0.900
1988-05-01,   -1.080
1988-06-01,   -1.960
1988-07-01,   -1.540
1988-08-01,   -1.590
1988-09-01,   -1.430
1988-10-01,   -1.260
1988-11-01,   -0.650
1988-12-01,   -0.970
1989-01-01,   -0.280
1989-02-01,    0.050
1989-03-01,   -0.450
1989-04-01,   -0.490
1989-05-01,   -1.160
1989-06-01,   -0.730
1989-07-01,   -0.440
1989-08-01,   -0.460
1989-09-01,   -0.470
1989-10-01,   -0.290
1989-11-01,   -0.380
1989-12-01,   -0.430
1990-01-01,   -0.330
1990-02-01,   -0.270
1990-03-01,   -0.410
1990-04-01,   -0.330
1990-05-01,   -0.230
1990-06-01,   -0.050
1990-07-01,   -0.870
1990-08-01,   -0.610
1990-09-01,   -0.280
1990-10-01,   -0.730
1990-11-01,   -0.550
1990-12-01,   -0.440
1991-01-01,   -0.090
1991-02-01,   -0.100
1991-03-01,    0.000
1991-04-01,   -0.680
1991-05-01,   -0.010
1991-06-01,    0.240
1991-07-01,    0.600
1991-08-01,    0.000
1991-09-01,    0.160
1991-10-01,    0.420
1991-11-01,    0.640
1991-12-01,    0.450
1992-01-01,    0.360
1992-02-01,    0.440
1992-03-01,    0.920
1992-04-01,    1.720
1992-05-01,    1.830
1992-06-01,    0.710
1992-07-01,   -0.050
1992-08-01,   -0.240
1992-09-01,   -0.500
1992-10-01,   -0.260
1992-11-01,   -0.250
1992-12-01,   -0.310
1993-01-01,    0.030
1993-02-01,    0.200
1993-03-01,    0.530
1993-04-01,    0.830
1993-05-01,    1.130
1993-06-01,    0.880
1993-07-01,    0.320
1993-08-01,    0.210
1993-09-01,    0.120
1993-10-01,    0.320
1993-11-01,   -0.230
1993-12-01,   -0.290
1994-01-01,   -0.070
1994-02-01,   -0.330
1994-03-01,   -1.130
1994-04-01,   -1.220
1994-05-01,   -0.910
1994-06-01,   -0.590
1994-07-01,   -0.820
1994-08-01,   -0.900
1994-09-01,   -0.050
1994-10-01,    0.650
1994-11-01,    0.590
1994-12-01,    0.680
1995-01-01,    0.910
1995-02-01,    0.240
1995-03-01,   -0.570
1995-04-01,   -0.990
1995-05-01,   -1.010
1995-06-01,   -0.530
1995-07-01,   -0.250
1995-08-01,   -0.520
1995-09-01,   -0.280
1995-10-01,   -0.410
1995-11-01,   -0.260
1995-12-01,   -0.690
1996-01-01,   -0.610
1996-02-01,   -0.320
1996-03-01,   -0.070
1996-04-01,   -1.280
1996-05-01,   -0.810
1996-06-01,   -1.070
1996-07-01,   -0.980
1996-08-01,   -0.460
1996-09-01,   -0.530
1996-10-01,   -0.800
1996-11-01,   -0.790
1996-12-01,   -1.030
1997-01-01,   -0.560
1997-02-01,   -0.030
1997-03-01,    0.820
1997-04-01,    0.980
1997-05-01,    2.160
1997-06-01,    3.170
1997-07-01,    3.630
1997-08-01,    3.980
1997-09-01,    4.050
1997-10-01,    4.000
1997-11-01,    4.120
1997-12-01,    4.270
1998-01-01,    3.550
1998-02-01,    2.880
1998-03-01,    2.880
1998-04-01,    3.000
1998-05-01,    3.010
1998-06-01,    2.000
1998-07-01,    1.310
1998-08-01,    0.940
1998-09-01,    0.310
1998-10-01,    0.120
1998-11-01,   -0.210
1998-12-01,   -0.140
1999-01-01,   -0.230
1999-02-01,    0.050
1999-03-01,    0.300
1999-04-01,   -0.780
1999-05-01,   -0.430
1999-06-01,   -0.550
1999-07-01,   -0.650
1999-08-01,   -0.510
1999-09-01,   -0.970
1999-10-01,   -0.760
1999-11-01,   -1.110
1999-12-01,   -1.060
2000-01-01,   -0.890
2000-02-01,   -0.470
2000-03-01,   -0.560
2000-04-01,    0.460
2000-05-01,   -0.290
2000-06-01,   -0.650
2000-07-01,   -0.570
2000-08-01,   -0.590
2000-09-01,   -0.340
2000-10-01,   -0.490
2000-11-01,   -0.700
2000-12-01,   -0.550
2001-01-01,   -0.760
2001-02-01,   -0.330
2001-03-01,    0.350
2001-04-01,    0.420
2001-05-01,   -0.640
2001-06-01,   -0.860
2001-07-01,   -0.700
2001-08-01,   -0.770
2001-09-01,   -1.200
2001-10-01,   -1.140
2001-11-01,   -0.940
2001-12-01,   -1.120
2002-01-01,   -0.940
2002-02-01,   -0.300
2002-03-01,    0.620
2002-04-01,    0.330
2002-05-01,    0.180
2002-06-01,   -0.400
2002-07-01,   -0.440
2002-08-01,   -0.260
2002-09-01,    0.040
2002-10-01,    0.570
2002-11-01,    0.780
2002-12-01,    0.690
2003-01-01,    0.100
2003-02-01,   -0.210
2003-03-01,   -0.490
2003-04-01,   -0.900
2003-05-01,   -1.350
2003-06-01,   -0.910
2003-07-01,   -0.580
2003-08-01,    0.080
2003-09-01,   -0.430
2003-10-01,   -0.070
2003-11-01,    0.290
2003-12-01,    0.310
2004-01-01,   -0.030
2004-02-01,   -0.200
2004-03-01,   -0.340
2004-04-01,   -0.450
2004-05-01,   -0.960
2004-06-01,   -0.690
2004-07-01,   -0.700
2004-08-01,   -0.440
2004-09-01,   -0.100
2004-10-01,    0.110
2004-11-01,    0.390
2004-12-01,    0.270
2005-01-01,    0.030
2005-02-01,   -0.610
2005-03-01,   -1.150
2005-04-01,   -0.360
2005-05-01,    0.220
2005-06-01,   -0.150
2005-07-01,   -0.060
2005-08-01,   -0.300
2005-09-01,   -0.610
2005-10-01,   -1.050
2005-11-01,   -1.410
2005-12-01,   -1.190
2006-01-01,   -0.690
2006-02-01,    0.330
2006-03-01,   -0.270
2006-04-01,   -0.890
2006-05-01,   -0.390
2006-06-01,   -0.190
2006-07-01,    0.180
2006-08-01,    0.510
2006-09-01,    0.780
2006-10-01,    1.200
2006-11-01,    0.910
2006-12-01,    0.620
2007-01-01,    0.570
2007-02-01,    0.060
2007-03-01,   -0.650
2007-04-01,   -1.050
2007-05-01,   -1.470
2007-06-01,   -1.400
2007-07-01,   -0.940
2007-08-01,   -1.360
2007-09-01,   -1.340
2007-10-01,   -1.650
2007-11-01,   -1.950
2007-12-01,   -1.630
2008-01-01,   -0.800
2008-02-01,   -0.160
2008-03-01,    0.330
2008-04-01,    0.500
2008-05-01,   -0.320
2008-06-01,    0.260
2008-07-01,    0.470
2008-08-01,    0.670
2008-09-01,    0.320
2008-10-01,   -0.170
2008-11-01,   -0.210
2008-12-01,   -0.330
2009-01-01,   -0.170
2009-02-01,   -0.310
2009-03-01,   -0.850
2009-04-01,    0.000
2009-05-01,    0.170
2009-06-01,    0.540
2009-07-01,    0.700
2009-08-01,    0.660
2009-09-01,    0.220
2009-10-01,    0.220
2009-11-01,    0.140
2009-12-01,    0.490
2010-01-01,    0.360
2010-02-01,    0.040
2010-03-01,   -0.040
2010-04-01,    0.510
2010-05-01,    0.390
2010-06-01,    0.140
2010-07-01,   -1.050
2010-08-01,   -1.230
2010-09-01,   -1.290
2010-10-01,   -1.530
2010-11-01,   -1.390
2010-12-01,   -1.030
2011-01-01,   -0.610
2011-02-01,    0.070
2011-03-01,   -0.430
2011-04-01,   -0.050
2011-05-01,    0.250
2011-06-01,    0.360
2011-07-01,    0.270
2011-08-01,   -0.200
2011-09-01,   -1.010
2011-10-01,   -0.710
2011-11-01,   -0.800
2011-12-01,   -0.680
2012-01-01,   -0.390
2012-02-01,    0.400
2012-03-01,   -0.020
2012-04-01,    0.480
2012-05-01,    0.430
2012-06-01,    0.990
2012-07-01,    0.820
2012-08-01,    0.270
2012-09-01,    0.040
2012-10-01,   -0.390
2012-11-01,   -0.460
2012-12-01,   -0.610
2013-01-01,   -0.700
2013-02-01,   -0.320
2013-03-01,   -0.380
2013-04-01,   -1.320
2013-05-01,   -1.440
2013-06-01,   -1.440
2013-07-01,   -1.360
2013-08-01,   -0.760
2013-09-01,   -0.770
2013-10-01,   -0.160
2013-11-01,   -0.500
2013-12-01,   -0.250
2014-01-01,    0.370
2014-02-01,   -0.670
2014-03-01,   -0.510
2014-04-01,   -0.250
2014-05-01,    0.740
2014-06-01,    1.170
2014-07-01,    1.040
2014-08-01,    0.670
2014-09-01,    0.150
2014-10-01,    0.340
2014-11-01,    0.570
2014-12-01,    0.140
2015-01-01,   -0.160
2015-02-01,   -0.620
2015-03-01,   -0.010
2015-04-01,    0.640
2015-05-01,    1.590
2015-06-01,    2.190
2015-07-01,    2.320
2015-08-01,    2.080
2015-09-01,    2.480
2015-10-01,    2.380
2015-11-01,    2.210
2015-12-01,    2.090
2016-01-01,    1.820
2016-02-01,    1.090
2016-03-01,    1.100
2016-04-01,    0.290
2016-05-01,    0.450
2016-06-01,    0.520
2016-07-01,   -0.060
2016-08-01,    0.190
2016-09-01,    0.250
2016-10-01,   -0.030
2016-11-01,   -0.080
2016-12-01,    0.020
2017-01-01,    0.330
2017-02-01,    0.930
2017-03-01,    1.560
2017-04-01,    0.490
2017-05-01,    0.250
2017-06-01,    0.200
2017-07-01,   -0.460
2017-08-01,   -0.760
2017-09-01,   -1.280
2017-10-01,   -1.320
2017-11-01,   -1.440
2017-12-01,   -1.540
2018-01-01,   -1.250
2018-02-01,   -0.430
2018-03-01,   -1.300
2018-04-01,   -0.810
2018-05-01,   -0.460
2018-06-01,   -0.470
2018-07-01,   -0.080
2018-08-01,   -0.540
2018-09-01,    0.120
2018-10-01,    0.300
2018-11-01,    0.690
2018-12-01,    0.790
2019-01-01,    0.670
2019-02-01,    0.660
2019-03-01,   -0.180
2019-04-01,    0.360
2019-05-01,    0.240
2019-06-01,   -0.110
2019-07-01,   -0.360
2019-08-01,   -0.290
2019-09-01,   -0.680
2019-10-01,   -0.710
2019-11-01,    0.020
2019-12-01,   -0.190
2020-01-01,   -0.120
2020-02-01,   -0.030
2020-03-01,   -0.440
2020-04-01,    0.030
2020-05-01,   -0.240
2020-06-01,   -0.430
2020-07-01,   -1.090
2020-08-01,   -0.430
2020-09-01,   -0.850
2020-10-01,   -0.990
2020-11-01,   -0.870
2020-12-01,   -0.760
2021-01-01,   -0.580
2021-02-01,   -0.740
2021-03-01,   -0.500
2021-04-01,   -0.960
2021-05-01,   -0.730
2021-06-01,    0.080
2021-07-01,   -0.140
2021-08-01,   -0.170
2021-09-01,   -0.290
2021-10-01,   -0.600
2021-11-01,   -0.980
2021-12-01,   -1.290
2022-01-01,   -0.900
2022-02-01,   -1.140
2022-03-01,   -0.590
2022-04-01,   -1.040
2022-05-01,   -1.040
2022-06-01,   -0.820
2022-07-01,   -0.540
2022-08-01,   -0.230
2022-09-01,   -0.770
2022-10-01,   -1.370
2022-11-01,   -0.920
2022-12-01,   -0.670
2023-01-01,   -0.350
2023-02-01,   -0.140
2023-03-01,    1.000
2023-04-01,    2.500
2023-05-01,    1.690
2023-06-01,    2.390
2023-07-01,    2.450
2023-08-01,    2.550
2023-09-01,    2.040
2023-10-01,    1.800
2023-11-01,    1.940
2023-12-01,    1.370
2024-01-01,    1.140
2024-02-01,    1.080
2024-03-01,   -0.060
2024-04-01,   -0.110
2024-05-01,   -0.410
2024-06-01,   -0.480
2024-07-01,   -0.440
2024-08-01,   -0.620
2024-09-01,   -0.580
2024-10-01,   -0.470
2024-11-01,   -0.140
2024-12-01,   -0.440
2025-01-01,   -0.580
2025-02-01,    0.230
2025-03-01,    0.890
2025-04-01,    0.040
2025-05-01,    0.210
2025-06-01,    0.440
2025-07-01,    0.290
2025-08-01,    0.040
2025-09-01,   -0.270
2025-10-01,   -0.310
2025-11-01,   -0.480
2025-12-01,   -0.800
2026-01-01,   -0.340
2026-02-01,    0.480
2026-03-01,    0.460
2026-04-01,    0.740
2026-05-01,-9999.000
2026-06-01,-9999.000
2026-07-01,-9999.000
2026-08-01,-9999.000
2026-09-01,-9999.000
2026-10-01,-9999.000
2026-11-01,-9999.000
2026-12-01,-9999.000
