Date,   TNI  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1962-12-01,   -0.306
1963-01-01,   -0.127
1963-02-01,   -0.111
1963-03-01,    0.063
1963-04-01,    0.003
1963-05-01,   -0.100
1963-06-01,   -0.251
1963-07-01,   -0.173
1963-08-01,   -0.367
1963-09-01,   -0.625
1963-10-01,   -0.722
1963-11-01,   -0.930
1963-12-01,   -1.273
1964-01-01,   -1.342
1964-02-01,   -1.304
1964-03-01,   -1.544
1964-04-01,   -1.424
1964-05-01,   -1.178
1964-06-01,   -0.993
1964-07-01,   -0.526
1964-08-01,    0.019
1964-09-01,    0.473
1964-10-01,    0.781
1964-11-01,    0.909
1964-12-01,    0.879
1965-01-01,    1.119
1965-02-01,    1.393
1965-03-01,    1.838
1965-04-01,    2.175
1965-05-01,    2.209
1965-06-01,    2.019
1965-07-01,    1.484
1965-08-01,    0.758
1965-09-01,    0.214
1965-10-01,   -0.107
1965-11-01,   -0.336
1965-12-01,   -0.560
1966-01-01,   -1.127
1966-02-01,   -1.485
1966-03-01,   -1.806
1966-04-01,   -2.177
1966-05-01,   -2.362
1966-06-01,   -2.009
1966-07-01,   -1.867
1966-08-01,   -1.699
1966-09-01,   -1.408
1966-10-01,   -1.178
1966-11-01,   -0.774
1966-12-01,   -0.224
1967-01-01,   -0.079
1967-02-01,   -0.022
1967-03-01,   -0.139
1967-04-01,   -0.461
1967-05-01,   -0.973
1967-06-01,   -1.253
1967-07-01,   -1.449
1967-08-01,   -1.543
1967-09-01,   -1.674
1967-10-01,   -1.723
1967-11-01,   -1.619
1967-12-01,   -1.545
1968-01-01,   -1.335
1968-02-01,   -1.172
1968-03-01,   -1.108
1968-04-01,   -1.245
1968-05-01,   -1.197
1968-06-01,   -1.071
1968-07-01,   -0.690
1968-08-01,   -0.534
1968-09-01,   -0.442
1968-10-01,   -0.398
1968-11-01,   -0.785
1968-12-01,   -1.508
1969-01-01,   -1.509
1969-02-01,   -1.156
1969-03-01,   -0.713
1969-04-01,    0.053
1969-05-01,    0.622
1969-06-01,    0.491
1969-07-01,    0.191
1969-08-01,   -0.100
1969-09-01,   -0.463
1969-10-01,   -0.500
1969-11-01,   -0.303
1969-12-01,   -0.348
1970-01-01,   -0.773
1970-02-01,   -1.024
1970-03-01,   -1.386
1970-04-01,   -1.721
1970-05-01,   -1.993
1970-06-01,   -1.865
1970-07-01,   -1.723
1970-08-01,   -1.284
1970-09-01,   -0.959
1970-10-01,   -0.276
1970-11-01,    0.231
1970-12-01,    0.454
1971-01-01,    0.566
1971-02-01,    0.862
1971-03-01,    0.692
1971-04-01,    0.400
1971-05-01,    0.397
1971-06-01,    0.211
1971-07-01,    0.100
1971-08-01,    0.097
1971-09-01,    0.145
1971-10-01,    0.087
1971-11-01,    0.221
1971-12-01,    0.259
1972-01-01,    0.447
1972-02-01,    0.576
1972-03-01,    0.661
1972-04-01,    0.851
1972-05-01,    1.134
1972-06-01,    1.520
1972-07-01,    1.659
1972-08-01,    1.642
1972-09-01,    1.482
1972-10-01,    1.186
1972-11-01,    0.600
1972-12-01,    0.122
1973-01-01,   -0.293
1973-02-01,   -0.675
1973-03-01,   -1.108
1973-04-01,   -1.220
1973-05-01,   -1.119
1973-06-01,   -0.855
1973-07-01,   -0.561
1973-08-01,   -0.038
1973-09-01,    0.501
1973-10-01,    1.149
1973-11-01,    1.717
1973-12-01,    1.969
1974-01-01,    2.145
1974-02-01,    2.129
1974-03-01,    1.962
1974-04-01,    1.728
1974-05-01,    1.703
1974-06-01,    1.502
1974-07-01,    1.229
1974-08-01,    0.890
1974-09-01,    0.824
1974-10-01,    0.636
1974-11-01,    0.479
1974-12-01,    0.361
1975-01-01,    0.600
1975-02-01,    0.749
1975-03-01,    0.855
1975-04-01,    0.949
1975-05-01,    1.337
1975-06-01,    1.460
1975-07-01,    1.503
1975-08-01,    1.734
1975-09-01,    1.933
1975-10-01,    1.984
1975-11-01,    1.946
1975-12-01,    1.909
1976-01-01,    1.725
1976-02-01,    1.727
1976-03-01,    1.697
1976-04-01,    1.813
1976-05-01,    2.059
1976-06-01,    2.355
1976-07-01,    2.206
1976-08-01,    1.882
1976-09-01,    1.353
1976-10-01,    0.809
1976-11-01,    0.303
1976-12-01,    0.066
1977-01-01,   -0.165
1977-02-01,   -0.266
1977-03-01,   -0.445
1977-04-01,   -0.658
1977-05-01,   -0.907
1977-06-01,   -1.185
1977-07-01,   -1.527
1977-08-01,   -1.733
1977-09-01,   -1.947
1977-10-01,   -2.106
1977-11-01,   -1.912
1977-12-01,   -1.635
1978-01-01,   -1.571
1978-02-01,   -1.283
1978-03-01,   -1.000
1978-04-01,   -0.983
1978-05-01,   -0.905
1978-06-01,   -0.785
1978-07-01,   -0.732
1978-08-01,   -0.616
1978-09-01,   -0.349
1978-10-01,   -0.084
1978-11-01,    0.022
1978-12-01,   -0.188
1979-01-01,   -0.343
1979-02-01,   -0.309
1979-03-01,   -0.347
1979-04-01,   -0.187
1979-05-01,    0.067
1979-06-01,    0.333
1979-07-01,    0.440
1979-08-01,    0.462
1979-09-01,    0.302
1979-10-01,    0.007
1979-11-01,   -0.285
1979-12-01,   -0.758
1980-01-01,   -1.073
1980-02-01,   -1.201
1980-03-01,   -1.040
1980-04-01,   -0.996
1980-05-01,   -1.039
1980-06-01,   -1.039
1980-07-01,   -1.018
1980-08-01,   -1.135
1980-09-01,   -1.284
1980-10-01,   -1.291
1980-11-01,   -1.393
1980-12-01,   -1.425
1981-01-01,   -1.350
1981-02-01,   -1.094
1981-03-01,   -0.835
1981-04-01,   -0.558
1981-05-01,   -0.496
1981-06-01,   -0.464
1981-07-01,   -0.533
1981-08-01,   -0.604
1981-09-01,   -0.708
1981-10-01,   -0.668
1981-11-01,   -0.520
1981-12-01,   -0.404
1982-01-01,   -0.565
1982-02-01,   -0.753
1982-03-01,   -0.931
1982-04-01,   -1.271
1982-05-01,   -1.319
1982-06-01,   -0.955
1982-07-01,   -0.406
1982-08-01,    0.021
1982-09-01,    0.871
1982-10-01,    1.535
1982-11-01,    1.870
1982-12-01,    1.913
1983-01-01,    2.096
1983-02-01,    2.332
1983-03-01,    2.673
1983-04-01,    3.352
1983-05-01,    4.140
1983-06-01,    4.638
1983-07-01,    4.557
1983-08-01,    4.210
1983-09-01,    3.640
1983-10-01,    2.955
1983-11-01,    2.301
1983-12-01,    1.739
1984-01-01,    1.335
1984-02-01,    1.111
1984-03-01,    0.766
1984-04-01,    0.514
1984-05-01,    0.336
1984-06-01,    0.139
1984-07-01,   -0.236
1984-08-01,   -0.186
1984-09-01,    0.165
1984-10-01,    0.594
1984-11-01,    0.620
1984-12-01,    0.720
1985-01-01,    0.783
1985-02-01,    0.443
1985-03-01,   -0.017
1985-04-01,   -0.175
1985-05-01,   -0.404
1985-06-01,   -0.810
1985-07-01,   -1.019
1985-08-01,   -1.081
1985-09-01,   -1.140
1985-10-01,   -1.053
1985-11-01,   -0.798
1985-12-01,   -0.515
1986-01-01,   -0.477
1986-02-01,   -0.409
1986-03-01,   -0.430
1986-04-01,   -0.816
1986-05-01,   -1.099
1986-06-01,   -1.197
1986-07-01,   -1.454
1986-08-01,   -1.556
1986-09-01,   -1.402
1986-10-01,   -1.248
1986-11-01,   -1.098
1986-12-01,   -0.733
1987-01-01,   -0.569
1987-02-01,   -0.174
1987-03-01,   -0.010
1987-04-01,   -0.120
1987-05-01,   -0.199
1987-06-01,   -0.286
1987-07-01,   -0.594
1987-08-01,   -0.736
1987-09-01,   -0.788
1987-10-01,   -0.821
1987-11-01,   -0.910
1987-12-01,   -0.976
1988-01-01,   -1.223
1988-02-01,   -1.148
1988-03-01,   -1.086
1988-04-01,   -1.134
1988-05-01,   -1.066
1988-06-01,   -0.921
1988-07-01,   -0.856
1988-08-01,   -0.490
1988-09-01,    0.341
1988-10-01,    0.939
1988-11-01,    1.711
1988-12-01,    2.441
1989-01-01,    2.535
1989-02-01,    2.291
1989-03-01,    1.817
1989-04-01,    1.242
1989-05-01,    0.594
1989-06-01,    0.233
1989-07-01,   -0.139
1989-08-01,   -0.082
1989-09-01,   -0.134
1989-10-01,   -0.264
1989-11-01,   -0.481
1989-12-01,   -0.586
1990-01-01,   -0.950
1990-02-01,   -1.169
1990-03-01,   -1.237
1990-04-01,   -1.228
1990-05-01,   -1.502
1990-06-01,   -1.601
1990-07-01,   -1.700
1990-08-01,   -1.934
1990-09-01,   -2.083
1990-10-01,   -1.968
1990-11-01,   -1.851
1990-12-01,   -1.754
1991-01-01,   -1.537
1991-02-01,   -1.643
1991-03-01,   -1.554
1991-04-01,   -1.553
1991-05-01,   -1.503
1991-06-01,   -1.624
1991-07-01,   -1.418
1991-08-01,   -1.391
1991-09-01,   -1.237
1991-10-01,   -1.258
1991-11-01,   -1.114
1991-12-01,   -1.093
1992-01-01,   -1.002
1992-02-01,   -0.732
1992-03-01,   -0.381
1992-04-01,   -0.294
1992-05-01,   -0.392
1992-06-01,   -0.480
1992-07-01,   -0.912
1992-08-01,   -1.192
1992-09-01,   -1.226
1992-10-01,   -1.098
1992-11-01,   -1.054
1992-12-01,   -0.831
1993-01-01,   -0.746
1993-02-01,   -0.630
1993-03-01,   -0.404
1993-04-01,   -0.273
1993-05-01,   -0.383
1993-06-01,   -0.529
1993-07-01,   -0.784
1993-08-01,   -0.935
1993-09-01,   -1.137
1993-10-01,   -1.135
1993-11-01,   -1.046
1993-12-01,   -0.826
1994-01-01,   -1.097
1994-02-01,   -1.277
1994-03-01,   -1.463
1994-04-01,   -1.800
1994-05-01,   -2.347
1994-06-01,   -2.666
1994-07-01,   -2.618
1994-08-01,   -2.445
1994-09-01,   -2.277
1994-10-01,   -1.857
1994-11-01,   -1.313
1994-12-01,   -1.182
1995-01-01,   -1.499
1995-02-01,   -1.744
1995-03-01,   -2.076
1995-04-01,   -2.374
1995-05-01,   -2.405
1995-06-01,   -2.145
1995-07-01,   -1.806
1995-08-01,   -1.333
1995-09-01,   -0.849
1995-10-01,   -0.595
1995-11-01,   -0.335
1995-12-01,   -0.059
1996-01-01,    0.021
1996-02-01,   -0.294
1996-03-01,   -0.398
1996-04-01,   -0.779
1996-05-01,   -1.188
1996-06-01,   -1.344
1996-07-01,   -1.233
1996-08-01,   -1.266
1996-09-01,   -1.073
1996-10-01,   -1.019
1996-11-01,   -1.100
1996-12-01,   -0.970
1997-01-01,   -0.680
1997-02-01,   -0.464
1997-03-01,    0.051
1997-04-01,    0.742
1997-05-01,    1.314
1997-06-01,    1.830
1997-07-01,    2.386
1997-08-01,    2.785
1997-09-01,    2.961
1997-10-01,    3.262
1997-11-01,    3.195
1997-12-01,    3.080
1998-01-01,    2.942
1998-02-01,    2.958
1998-03-01,    2.815
1998-04-01,    2.788
1998-05-01,    2.745
1998-06-01,    2.636
1998-07-01,    2.193
1998-08-01,    1.922
1998-09-01,    1.789
1998-10-01,    1.904
1998-11-01,    2.073
1998-12-01,    2.508
1999-01-01,    2.577
1999-02-01,    2.338
1999-03-01,    2.029
1999-04-01,    1.512
1999-05-01,    0.883
1999-06-01,    0.539
1999-07-01,    0.313
1999-08-01,    0.200
1999-09-01,    0.269
1999-10-01,    0.484
1999-11-01,    0.682
1999-12-01,    1.276
2000-01-01,    1.570
2000-02-01,    2.016
2000-03-01,    2.037
2000-04-01,    1.683
2000-05-01,    1.131
2000-06-01,    0.648
2000-07-01,    0.012
2000-08-01,   -0.251
2000-09-01,   -0.224
2000-10-01,    0.036
2000-11-01,    0.269
2000-12-01,    0.618
2001-01-01,    0.921
2001-02-01,    1.144
2001-03-01,    0.812
2001-04-01,    0.329
2001-05-01,   -0.350
2001-06-01,   -1.087
2001-07-01,   -1.910
2001-08-01,   -2.232
2001-09-01,   -2.239
2001-10-01,   -2.123
2001-11-01,   -2.084
2001-12-01,   -1.637
2002-01-01,   -1.186
2002-02-01,   -0.929
2002-03-01,   -0.803
2002-04-01,   -0.918
2002-05-01,   -1.280
2002-06-01,   -1.757
2002-07-01,   -2.067
2002-08-01,   -2.169
2002-09-01,   -1.903
2002-10-01,   -1.552
2002-11-01,   -1.383
2002-12-01,   -1.289
2003-01-01,   -1.484
2003-02-01,   -1.700
2003-03-01,   -1.983
2003-04-01,   -2.153
2003-05-01,   -2.241
2003-06-01,   -1.986
2003-07-01,   -1.917
2003-08-01,   -1.769
2003-09-01,   -1.499
2003-10-01,   -1.169
2003-11-01,   -1.168
2003-12-01,   -0.940
2004-01-01,   -0.809
2004-02-01,   -0.860
2004-03-01,   -1.210
2004-04-01,   -1.466
2004-05-01,   -1.850
2004-06-01,   -2.169
2004-07-01,   -2.410
2004-08-01,   -2.342
2004-09-01,   -2.137
2004-10-01,   -1.832
2004-11-01,   -1.708
2004-12-01,   -1.606
2005-01-01,   -1.816
2005-02-01,   -1.851
2005-03-01,   -1.721
2005-04-01,   -1.641
2005-05-01,   -1.458
2005-06-01,   -1.143
2005-07-01,   -1.220
2005-08-01,   -1.501
2005-09-01,   -1.618
2005-10-01,   -1.609
2005-11-01,   -1.324
2005-12-01,   -0.555
2006-01-01,   -0.077
2006-02-01,    0.151
2006-03-01,    0.196
2006-04-01,   -0.098
2006-05-01,   -0.692
2006-06-01,   -0.967
2006-07-01,   -0.990
2006-08-01,   -0.869
2006-09-01,   -0.729
2006-10-01,   -0.715
2006-11-01,   -0.626
2006-12-01,   -0.531
2007-01-01,   -0.783
2007-02-01,   -1.016
2007-03-01,   -1.261
2007-04-01,   -1.697
2007-05-01,   -1.950
2007-06-01,   -2.087
2007-07-01,   -2.006
2007-08-01,   -1.763
2007-09-01,   -1.315
2007-10-01,   -0.916
2007-11-01,   -0.132
2007-12-01,    0.760
2008-01-01,    1.509
2008-02-01,    2.104
2008-03-01,    2.289
2008-04-01,    2.138
2008-05-01,    1.695
2008-06-01,    1.329
2008-07-01,    0.942
2008-08-01,    0.771
2008-09-01,    0.687
2008-10-01,    0.745
2008-11-01,    0.780
2008-12-01,    0.834
2009-01-01,    0.655
2009-02-01,    0.533
2009-03-01,    0.231
2009-04-01,   -0.157
2009-05-01,   -0.490
2009-06-01,   -0.589
2009-07-01,   -0.946
2009-08-01,   -1.282
2009-09-01,   -1.662
2009-10-01,   -1.926
2009-11-01,   -2.151
2009-12-01,   -2.168
2010-01-01,   -2.205
2010-02-01,   -1.880
2010-03-01,   -1.447
2010-04-01,   -0.999
2010-05-01,   -0.795
2010-06-01,   -0.326
2010-07-01,   -0.075
2010-08-01,    0.038
2010-09-01,    0.229
2010-10-01,    0.723
2010-11-01,    1.110
2010-12-01,    1.551
2011-01-01,    1.584
2011-02-01,    1.637
2011-03-01,    1.555
2011-04-01,    1.279
2011-05-01,    0.919
2011-06-01,    0.824
2011-07-01,    0.441
2011-08-01,    0.259
2011-09-01,    0.184
2011-10-01,    0.333
2011-11-01,    0.579
2011-12-01,    1.165
2012-01-01,    1.288
2012-02-01,    1.455
2012-03-01,    1.360
2012-04-01,    1.240
2012-05-01,    0.887
2012-06-01,    0.517
2012-07-01,    0.020
2012-08-01,   -0.480
2012-09-01,   -0.989
2012-10-01,   -1.280
2012-11-01,   -1.280
2012-12-01,   -0.999
2013-01-01,   -0.753
2013-02-01,   -0.794
2013-03-01,   -1.008
2013-04-01,   -1.304
2013-05-01,   -1.778
2013-06-01,   -2.053
2013-07-01,   -2.055
2013-08-01,   -1.738
2013-09-01,   -1.506
2013-10-01,   -1.063
2013-11-01,   -0.541
2013-12-01,   -0.361
2014-01-01,   -0.568
2014-02-01,   -0.565
2014-03-01,   -0.573
2014-04-01,   -0.748
2014-05-01,   -0.531
2014-06-01,   -0.327
2014-07-01,   -0.404
2014-08-01,   -0.582
2014-09-01,   -0.819
2014-10-01,   -1.107
2014-11-01,   -1.380
2014-12-01,   -1.553
2015-01-01,   -1.723
2015-02-01,   -1.789
2015-03-01,   -1.578
2015-04-01,   -1.221
2015-05-01,   -0.703
2015-06-01,   -0.357
2015-07-01,   -0.031
2015-08-01,    0.066
2015-09-01,   -0.062
2015-10-01,   -0.166
2015-11-01,   -0.244
2015-12-01,   -0.506
2016-01-01,   -0.807
2016-02-01,   -1.004
2016-03-01,   -1.125
2016-04-01,   -1.217
2016-05-01,   -1.244
2016-06-01,   -1.086
2016-07-01,   -0.774
2016-08-01,   -0.490
2016-09-01,   -0.232
2016-10-01,    0.109
2016-11-01,    0.321
2016-12-01,    0.599
2017-01-01,    0.904
2017-02-01,    0.862
2017-03-01,    0.681
2017-04-01,    0.324
2017-05-01,   -0.325
2017-06-01,   -1.122
2017-07-01,   -1.598
2017-08-01,   -1.870
2017-09-01,   -1.975
2017-10-01,   -1.847
2017-11-01,   -1.663
2017-12-01,   -1.203
2018-01-01,   -1.179
2018-02-01,   -1.171
2018-03-01,   -1.204
2018-04-01,   -1.373
2018-05-01,   -1.688
2018-06-01,   -1.809
2018-07-01,   -1.845
2018-08-01,   -1.898
2018-09-01,   -1.715
2018-10-01,   -1.562
2018-11-01,   -1.146
2018-12-01,   -0.858
2019-01-01,   -0.896
2019-02-01,   -0.875
2019-03-01,   -0.978
2019-04-01,   -1.412
2019-05-01,   -1.885
2019-06-01,   -1.936
2019-07-01,   -2.309
2019-08-01,   -2.674
2019-09-01,   -2.594
2019-10-01,   -2.413
2019-11-01,   -2.404
2019-12-01,   -2.171
2020-01-01,   -2.005
2020-02-01,   -1.880
2020-03-01,   -1.700
2020-04-01,   -1.606
2020-05-01,   -1.790
2020-06-01,   -1.532
2020-07-01,   -1.511
2020-08-01,   -1.370
2020-09-01,   -1.095
2020-10-01,   -0.479
2020-11-01,   -0.052
2020-12-01,    0.379
2021-01-01,    0.478
2021-02-01,    0.367
2021-03-01,    0.083
2021-04-01,   -0.271
2021-05-01,   -0.569
2021-06-01,   -0.713
2021-07-01,   -0.636
2021-08-01,   -0.486
2021-09-01,   -0.459
2021-10-01,   -0.385
2021-11-01,   -0.443
2021-12-01,   -0.545
2022-01-01,   -0.475
2022-02-01,   -0.423
2022-03-01,   -0.397
2022-04-01,   -0.346
2022-05-01,   -0.185
2022-06-01,   -0.076
2022-07-01,   -0.014
2022-08-01,   -0.046
2022-09-01,    0.016
2022-10-01,    0.138
2022-11-01,    0.120
2022-12-01,    0.320
2023-01-01,    0.663
2023-02-01,    1.237
2023-03-01,    1.404
2023-04-01,    1.502
2023-05-01,    1.484
2023-06-01,    1.312
2023-07-01,    0.677
2023-08-01,    0.362
2023-09-01,    0.041
2023-10-01,   -0.282
2023-11-01,   -0.704
2023-12-01,   -0.801
2024-01-01,   -1.228
2024-02-01,   -1.568
2024-03-01,   -1.882
2024-04-01,   -2.089
2024-05-01,   -2.368
2024-06-01,   -2.369
2024-07-01,   -2.354
2024-08-01,   -2.178
2024-09-01,   -1.843
2024-10-01,   -1.324
2024-11-01,   -0.792
2024-12-01,   -0.126
2025-01-01,    0.393
2025-02-01,    0.598
2025-03-01,    0.553
2025-04-01,    0.425
2025-05-01,    0.086
2025-06-01,   -0.308
2025-07-01,   -0.504
2025-08-01,   -0.514
2025-09-01,   -0.440
2025-10-01,   -0.468
2025-11-01,-9999.000
2025-12-01,-9999.000
