Date,   NINA3  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1961-09-01,   -0.930
1961-10-01,   -0.920
1961-11-01,   -0.320
1961-12-01,   -0.320
1962-01-01,   -0.170
1962-02-01,   -0.130
1962-03-01,   -0.590
1962-04-01,   -0.770
1962-05-01,   -0.730
1962-06-01,   -0.550
1962-07-01,   -0.390
1962-08-01,   -0.100
1962-09-01,   -0.550
1962-10-01,   -0.500
1962-11-01,   -0.680
1962-12-01,   -0.790
1963-01-01,   -0.370
1963-02-01,   -0.370
1963-03-01,   -0.000
1963-04-01,   -0.020
1963-05-01,    0.060
1963-06-01,    0.390
1963-07-01,    0.840
1963-08-01,    0.900
1963-09-01,    0.630
1963-10-01,    0.780
1963-11-01,    0.670
1963-12-01,    0.960
1964-01-01,    0.440
1964-02-01,    0.030
1964-03-01,   -0.360
1964-04-01,   -1.030
1964-05-01,   -1.380
1964-06-01,   -1.230
1964-07-01,   -0.650
1964-08-01,   -1.030
1964-09-01,   -0.770
1964-10-01,   -0.920
1964-11-01,   -0.930
1964-12-01,   -1.130
1965-01-01,   -0.700
1965-02-01,   -0.360
1965-03-01,   -0.170
1965-04-01,    0.100
1965-05-01,    0.540
1965-06-01,    0.710
1965-07-01,    0.940
1965-08-01,    1.320
1965-09-01,    1.250
1965-10-01,    1.370
1965-11-01,    1.430
1965-12-01,    1.300
1966-01-01,    1.120
1966-02-01,    0.510
1966-03-01,    0.050
1966-04-01,   -0.020
1966-05-01,   -0.600
1966-06-01,   -0.320
1966-07-01,   -0.180
1966-08-01,   -0.500
1966-09-01,   -0.440
1966-10-01,   -0.310
1966-11-01,   -0.700
1966-12-01,   -0.690
1967-01-01,   -0.490
1967-02-01,   -0.420
1967-03-01,   -0.470
1967-04-01,   -0.690
1967-05-01,   -0.410
1967-06-01,   -0.120
1967-07-01,   -0.420
1967-08-01,   -0.710
1967-09-01,   -0.950
1967-10-01,   -0.960
1967-11-01,   -0.920
1967-12-01,   -0.850
1968-01-01,   -1.160
1968-02-01,   -1.320
1968-03-01,   -1.180
1968-04-01,   -0.700
1968-05-01,   -0.850
1968-06-01,   -0.090
1968-07-01,    0.260
1968-08-01,    0.380
1968-09-01,    0.290
1968-10-01,    0.260
1968-11-01,    0.370
1968-12-01,    0.560
1969-01-01,    0.370
1969-02-01,    0.320
1969-03-01,    0.420
1969-04-01,    0.360
1969-05-01,    0.650
1969-06-01,    0.670
1969-07-01,    0.300
1969-08-01,    0.600
1969-09-01,    0.680
1969-10-01,    0.820
1969-11-01,    0.850
1969-12-01,    0.860
1970-01-01,    0.660
1970-02-01,    0.130
1970-03-01,   -0.100
1970-04-01,   -0.240
1970-05-01,   -0.620
1970-06-01,   -0.860
1970-07-01,   -1.680
1970-08-01,   -1.490
1970-09-01,   -1.070
1970-10-01,   -0.870
1970-11-01,   -1.150
1970-12-01,   -1.260
1971-01-01,   -1.310
1971-02-01,   -1.420
1971-03-01,   -1.170
1971-04-01,   -0.780
1971-05-01,   -0.870
1971-06-01,   -0.810
1971-07-01,   -0.620
1971-08-01,   -0.810
1971-09-01,   -0.760
1971-10-01,   -1.080
1971-11-01,   -1.090
1971-12-01,   -1.150
1972-01-01,   -0.570
1972-02-01,   -0.320
1972-03-01,   -0.200
1972-04-01,    0.320
1972-05-01,    0.490
1972-06-01,    0.930
1972-07-01,    1.330
1972-08-01,    2.020
1972-09-01,    1.640
1972-10-01,    1.920
1972-11-01,    2.150
1972-12-01,    2.440
1973-01-01,    1.620
1973-02-01,    0.810
1973-03-01,    0.310
1973-04-01,   -0.330
1973-05-01,   -0.890
1973-06-01,   -0.960
1973-07-01,   -1.250
1973-08-01,   -1.220
1973-09-01,   -1.180
1973-10-01,   -1.350
1973-11-01,   -1.590
1973-12-01,   -1.600
1974-01-01,   -1.580
1974-02-01,   -1.190
1974-03-01,   -0.940
1974-04-01,   -0.570
1974-05-01,   -0.370
1974-06-01,   -0.220
1974-07-01,   -0.220
1974-08-01,    0.040
1974-09-01,   -0.230
1974-10-01,   -0.630
1974-11-01,   -0.750
1974-12-01,   -0.740
1975-01-01,   -0.440
1975-02-01,   -0.500
1975-03-01,   -0.440
1975-04-01,   -0.270
1975-05-01,   -0.920
1975-06-01,   -1.100
1975-07-01,   -0.880
1975-08-01,   -0.630
1975-09-01,   -1.060
1975-10-01,   -1.220
1975-11-01,   -1.220
1975-12-01,   -1.540
1976-01-01,   -1.650
1976-02-01,   -1.020
1976-03-01,   -0.570
1976-04-01,   -0.230
1976-05-01,   -0.070
1976-06-01,    0.610
1976-07-01,    0.850
1976-08-01,    0.970
1976-09-01,    0.940
1976-10-01,    1.100
1976-11-01,    1.050
1976-12-01,    0.760
1977-01-01,    0.950
1977-02-01,    0.610
1977-03-01,    0.400
1977-04-01,   -0.510
1977-05-01,   -0.220
1977-06-01,    0.160
1977-07-01,    0.150
1977-08-01,   -0.210
1977-09-01,    0.010
1977-10-01,    0.550
1977-11-01,    0.580
1977-12-01,    0.530
1978-01-01,    0.440
1978-02-01,    0.230
1978-03-01,   -0.140
1978-04-01,   -0.720
1978-05-01,   -0.810
1978-06-01,   -0.700
1978-07-01,   -0.720
1978-08-01,   -0.720
1978-09-01,   -0.470
1978-10-01,   -0.140
1978-11-01,   -0.020
1978-12-01,    0.260
1979-01-01,   -0.090
1979-02-01,   -0.200
1979-03-01,   -0.080
1979-04-01,    0.240
1979-05-01,    0.080
1979-06-01,    0.300
1979-07-01,   -0.040
1979-08-01,    0.470
1979-09-01,    0.810
1979-10-01,    0.570
1979-11-01,    0.520
1979-12-01,    0.580
1980-01-01,    0.420
1980-02-01,    0.020
1980-03-01,   -0.130
1980-04-01,    0.040
1980-05-01,    0.070
1980-06-01,    0.350
1980-07-01,   -0.100
1980-08-01,   -0.180
1980-09-01,   -0.040
1980-10-01,   -0.260
1980-11-01,    0.010
1980-12-01,    0.200
1981-01-01,   -0.740
1981-02-01,   -0.650
1981-03-01,   -0.240
1981-04-01,   -0.330
1981-05-01,   -0.210
1981-06-01,   -0.030
1981-07-01,   -0.340
1981-08-01,   -0.320
1981-09-01,    0.040
1981-10-01,    0.110
1981-11-01,   -0.100
1981-12-01,    0.290
1982-01-01,    0.200
1982-02-01,    0.010
1982-03-01,   -0.110
1982-04-01,    0.200
1982-05-01,    0.630
1982-06-01,    0.890
1982-07-01,    0.620
1982-08-01,    1.120
1982-09-01,    1.810
1982-10-01,    2.340
1982-11-01,    2.690
1982-12-01,    3.070
1983-01-01,    2.900
1983-02-01,    2.440
1983-03-01,    2.010
1983-04-01,    1.730
1983-05-01,    1.960
1983-06-01,    1.740
1983-07-01,    1.030
1983-08-01,    0.830
1983-09-01,    0.180
1983-10-01,   -0.490
1983-11-01,   -0.790
1983-12-01,   -0.620
1984-01-01,   -0.610
1984-02-01,   -0.440
1984-03-01,   -0.250
1984-04-01,   -0.430
1984-05-01,   -0.770
1984-06-01,   -1.100
1984-07-01,   -0.590
1984-08-01,   -0.500
1984-09-01,   -0.390
1984-10-01,   -0.860
1984-11-01,   -0.980
1984-12-01,   -1.360
1985-01-01,   -1.010
1985-02-01,   -1.020
1985-03-01,   -0.940
1985-04-01,   -0.980
1985-05-01,   -1.110
1985-06-01,   -0.850
1985-07-01,   -0.900
1985-08-01,   -0.790
1985-09-01,   -0.740
1985-10-01,   -0.840
1985-11-01,   -0.680
1985-12-01,   -0.670
1986-01-01,   -0.820
1986-02-01,   -0.540
1986-03-01,   -0.470
1986-04-01,   -0.450
1986-05-01,   -0.630
1986-06-01,   -0.270
1986-07-01,    0.030
1986-08-01,   -0.030
1986-09-01,    0.320
1986-10-01,    0.770
1986-11-01,    0.880
1986-12-01,    0.740
1987-01-01,    1.040
1987-02-01,    0.980
1987-03-01,    1.050
1987-04-01,    0.950
1987-05-01,    1.070
1987-06-01,    1.120
1987-07-01,    1.340
1987-08-01,    1.430
1987-09-01,    1.630
1987-10-01,    1.230
1987-11-01,    1.160
1987-12-01,    1.070
1988-01-01,    0.510
1988-02-01,    0.090
1988-03-01,    0.100
1988-04-01,   -0.750
1988-05-01,   -1.300
1988-06-01,   -1.850
1988-07-01,   -1.770
1988-08-01,   -1.560
1988-09-01,   -1.400
1988-10-01,   -1.860
1988-11-01,   -1.840
1988-12-01,   -1.760
1989-01-01,   -1.390
1989-02-01,   -0.790
1989-03-01,   -1.040
1989-04-01,   -0.880
1989-05-01,   -0.780
1989-06-01,   -0.420
1989-07-01,   -0.270
1989-08-01,   -0.510
1989-09-01,   -0.320
1989-10-01,   -0.360
1989-11-01,   -0.340
1989-12-01,   -0.360
1990-01-01,   -0.270
1990-02-01,    0.140
1990-03-01,   -0.120
1990-04-01,    0.140
1990-05-01,    0.240
1990-06-01,    0.010
1990-07-01,   -0.080
1990-08-01,   -0.000
1990-09-01,    0.110
1990-10-01,   -0.060
1990-11-01,   -0.120
1990-12-01,   -0.030
1991-01-01,    0.180
1991-02-01,    0.030
1991-03-01,    0.000
1991-04-01,   -0.090
1991-05-01,    0.370
1991-06-01,    0.680
1991-07-01,    0.740
1991-08-01,    0.290
1991-09-01,    0.100
1991-10-01,    0.640
1991-11-01,    1.030
1991-12-01,    1.320
1992-01-01,    1.390
1992-02-01,    1.210
1992-03-01,    1.190
1992-04-01,    1.320
1992-05-01,    1.380
1992-06-01,    0.450
1992-07-01,   -0.010
1992-08-01,   -0.350
1992-09-01,   -0.350
1992-10-01,   -0.340
1992-11-01,   -0.290
1992-12-01,   -0.260
1993-01-01,   -0.060
1993-02-01,    0.240
1993-03-01,    0.360
1993-04-01,    0.920
1993-05-01,    1.050
1993-06-01,    0.630
1993-07-01,    0.130
1993-08-01,    0.010
1993-09-01,    0.090
1993-10-01,    0.210
1993-11-01,    0.110
1993-12-01,   -0.000
1994-01-01,   -0.040
1994-02-01,   -0.290
1994-03-01,   -0.360
1994-04-01,   -0.430
1994-05-01,   -0.210
1994-06-01,   -0.020
1994-07-01,   -0.380
1994-08-01,   -0.190
1994-09-01,    0.010
1994-10-01,    0.620
1994-11-01,    0.850
1994-12-01,    0.940
1995-01-01,    0.840
1995-02-01,    0.580
1995-03-01,    0.060
1995-04-01,   -0.230
1995-05-01,   -0.530
1995-06-01,   -0.230
1995-07-01,   -0.100
1995-08-01,   -0.580
1995-09-01,   -0.700
1995-10-01,   -0.730
1995-11-01,   -0.750
1995-12-01,   -0.740
1996-01-01,   -0.580
1996-02-01,   -0.530
1996-03-01,   -0.290
1996-04-01,   -0.550
1996-05-01,   -0.530
1996-06-01,   -0.340
1996-07-01,   -0.260
1996-08-01,   -0.280
1996-09-01,   -0.330
1996-10-01,   -0.390
1996-11-01,   -0.490
1996-12-01,   -0.800
1997-01-01,   -0.700
1997-02-01,   -0.390
1997-03-01,    0.060
1997-04-01,    0.280
1997-05-01,    1.070
1997-06-01,    1.680
1997-07-01,    2.270
1997-08-01,    2.750
1997-09-01,    2.850
1997-10-01,    3.110
1997-11-01,    3.220
1997-12-01,    3.240
1998-01-01,    3.030
1998-02-01,    2.500
1998-03-01,    2.030
1998-04-01,    1.510
1998-05-01,    1.250
1998-06-01,    0.090
1998-07-01,   -0.170
1998-08-01,   -0.270
1998-09-01,   -0.460
1998-10-01,   -0.740
1998-11-01,   -0.710
1998-12-01,   -1.000
1999-01-01,   -0.970
1999-02-01,   -0.770
1999-03-01,   -0.370
1999-04-01,   -0.630
1999-05-01,   -0.590
1999-06-01,   -0.690
1999-07-01,   -0.640
1999-08-01,   -0.740
1999-09-01,   -0.940
1999-10-01,   -1.160
1999-11-01,   -1.420
1999-12-01,   -1.460
2000-01-01,   -1.710
2000-02-01,   -1.150
2000-03-01,   -0.820
2000-04-01,   -0.300
2000-05-01,   -0.500
2000-06-01,   -0.750
2000-07-01,   -0.580
2000-08-01,   -0.380
2000-09-01,   -0.310
2000-10-01,   -0.480
2000-11-01,   -0.720
2000-12-01,   -0.720
2001-01-01,   -0.710
2001-02-01,   -0.400
2001-03-01,   -0.100
2001-04-01,   -0.030
2001-05-01,   -0.310
2001-06-01,   -0.240
2001-07-01,   -0.170
2001-08-01,   -0.280
2001-09-01,   -0.670
2001-10-01,   -0.530
2001-11-01,   -0.590
2001-12-01,   -0.640
2002-01-01,   -0.490
2002-02-01,   -0.200
2002-03-01,    0.200
2002-04-01,    0.060
2002-05-01,    0.150
2002-06-01,    0.420
2002-07-01,    0.270
2002-08-01,    0.340
2002-09-01,    0.510
2002-10-01,    0.930
2002-11-01,    1.240
2002-12-01,    1.250
2003-01-01,    0.710
2003-02-01,    0.280
2003-03-01,    0.100
2003-04-01,   -0.420
2003-05-01,   -0.890
2003-06-01,   -0.500
2003-07-01,    0.010
2003-08-01,    0.070
2003-09-01,    0.020
2003-10-01,    0.390
2003-11-01,    0.350
2003-12-01,    0.530
2004-01-01,    0.430
2004-02-01,    0.140
2004-03-01,   -0.060
2004-04-01,   -0.040
2004-05-01,   -0.320
2004-06-01,   -0.190
2004-07-01,   -0.030
2004-08-01,    0.250
2004-09-01,    0.330
2004-10-01,    0.470
2004-11-01,    0.490
2004-12-01,    0.540
2005-01-01,    0.280
2005-02-01,   -0.110
2005-03-01,   -0.160
2005-04-01,    0.140
2005-05-01,    0.250
2005-06-01,    0.180
2005-07-01,    0.120
2005-08-01,    0.090
2005-09-01,   -0.250
2005-10-01,   -0.430
2005-11-01,   -0.920
2005-12-01,   -1.270
2006-01-01,   -0.900
2006-02-01,   -0.400
2006-03-01,   -0.580
2006-04-01,   -0.260
2006-05-01,   -0.140
2006-06-01,   -0.020
2006-07-01,   -0.010
2006-08-01,    0.360
2006-09-01,    0.710
2006-10-01,    0.850
2006-11-01,    0.930
2006-12-01,    1.060
2007-01-01,    0.630
2007-02-01,   -0.000
2007-03-01,   -0.360
2007-04-01,   -0.450
2007-05-01,   -0.760
2007-06-01,   -0.510
2007-07-01,   -0.630
2007-08-01,   -0.960
2007-09-01,   -1.290
2007-10-01,   -1.480
2007-11-01,   -1.710
2007-12-01,   -1.670
2008-01-01,   -1.600
2008-02-01,   -1.250
2008-03-01,   -0.730
2008-04-01,   -0.470
2008-05-01,   -0.190
2008-06-01,   -0.050
2008-07-01,    0.330
2008-08-01,    0.540
2008-09-01,    0.030
2008-10-01,   -0.020
2008-11-01,   -0.150
2008-12-01,   -0.630
2009-01-01,   -0.620
2009-02-01,   -0.490
2009-03-01,   -0.760
2009-04-01,   -0.070
2009-05-01,    0.340
2009-06-01,    0.710
2009-07-01,    0.890
2009-08-01,    0.720
2009-09-01,    0.760
2009-10-01,    0.780
2009-11-01,    1.190
2009-12-01,    1.470
2010-01-01,    1.100
2010-02-01,    0.790
2010-03-01,    0.610
2010-04-01,    0.530
2010-05-01,   -0.010
2010-06-01,   -0.530
2010-07-01,   -0.840
2010-08-01,   -1.070
2010-09-01,   -1.340
2010-10-01,   -1.700
2010-11-01,   -1.560
2010-12-01,   -1.550
2011-01-01,   -1.410
2011-02-01,   -0.840
2011-03-01,   -0.770
2011-04-01,   -0.360
2011-05-01,   -0.230
2011-06-01,    0.100
2011-07-01,    0.060
2011-08-01,   -0.400
2011-09-01,   -0.680
2011-10-01,   -0.980
2011-11-01,   -1.040
2011-12-01,   -0.790
2012-01-01,   -0.730
2012-02-01,   -0.140
2012-03-01,   -0.150
2012-04-01,   -0.000
2012-05-01,    0.010
2012-06-01,    0.500
2012-07-01,    0.840
2012-08-01,    0.750
2012-09-01,    0.390
2012-10-01,    0.040
2012-11-01,    0.170
2012-12-01,   -0.270
2013-01-01,   -0.590
2013-02-01,   -0.450
2013-03-01,    0.040
2013-04-01,   -0.110
2013-05-01,   -0.670
2013-06-01,   -0.710
2013-07-01,   -0.560
2013-08-01,   -0.480
2013-09-01,   -0.220
2013-10-01,   -0.100
2013-11-01,   -0.110
2013-12-01,   -0.020
2014-01-01,   -0.270
2014-02-01,   -0.650
2014-03-01,   -0.160
2014-04-01,    0.220
2014-05-01,    0.550
2014-06-01,    0.910
2014-07-01,    0.560
2014-08-01,    0.370
2014-09-01,    0.360
2014-10-01,    0.630
2014-11-01,    0.920
2014-12-01,    0.800
2015-01-01,    0.390
2015-02-01,    0.160
2015-03-01,    0.080
2015-04-01,    0.750
2015-05-01,    0.990
2015-06-01,    1.540
2015-07-01,    1.870
2015-08-01,    2.080
2015-09-01,    2.360
2015-10-01,    2.470
2015-11-01,    2.630
2015-12-01,    2.650
2016-01-01,    2.640
2016-02-01,    1.900
2016-03-01,    1.520
2016-04-01,    0.780
2016-05-01,    0.210
2016-06-01,    0.110
2016-07-01,   -0.240
2016-08-01,   -0.500
2016-09-01,   -0.190
2016-10-01,   -0.520
2016-11-01,   -0.480
2016-12-01,   -0.480
2017-01-01,   -0.090
2017-02-01,    0.400
2017-03-01,    0.240
2017-04-01,    0.420
2017-05-01,    0.310
2017-06-01,    0.060
2017-07-01,    0.080
2017-08-01,   -0.370
2017-09-01,   -0.880
2017-10-01,   -0.820
2017-11-01,   -1.100
2017-12-01,   -1.090
2018-01-01,   -1.170
2018-02-01,   -0.770
2018-03-01,   -0.870
2018-04-01,   -0.430
2018-05-01,   -0.180
2018-06-01,    0.190
2018-07-01,    0.270
2018-08-01,   -0.120
2018-09-01,    0.140
2018-10-01,    0.710
2018-11-01,    1.000
2018-12-01,    0.980
2019-01-01,    0.590
2019-02-01,    0.590
2019-03-01,    0.620
2019-04-01,    0.640
2019-05-01,    0.550
2019-06-01,    0.450
2019-07-01,    0.070
2019-08-01,    0.030
2019-09-01,   -0.220
2019-10-01,    0.100
2019-11-01,    0.440
2019-12-01,    0.250
2020-01-01,    0.370
2020-02-01,    0.200
2020-03-01,   -0.020
2020-04-01,    0.340
2020-05-01,   -0.240
2020-06-01,   -0.530
2020-07-01,   -0.360
2020-08-01,   -0.440
2020-09-01,   -0.790
2020-10-01,   -1.000
2020-11-01,   -0.890
2020-12-01,   -0.770
2021-01-01,   -0.800
2021-02-01,   -0.800
2021-03-01,   -0.640
2021-04-01,   -0.670
2021-05-01,   -0.530
2021-06-01,   -0.060
2021-07-01,   -0.170
2021-08-01,   -0.280
2021-09-01,   -0.390
2021-10-01,   -0.630
2021-11-01,   -0.870
2021-12-01,   -1.120
2022-01-01,   -0.970
2022-02-01,   -0.920
2022-03-01,   -0.720
2022-04-01,   -0.910
2022-05-01,   -0.990
2022-06-01,   -0.710
2022-07-01,   -0.380
2022-08-01,   -0.600
2022-09-01,   -0.890
2022-10-01,   -1.050
2022-11-01,   -0.720
2022-12-01,   -0.840
2023-01-01,   -0.640
2023-02-01,   -0.470
2023-03-01,    0.230
2023-04-01,    0.620
2023-05-01,    0.900
2023-06-01,    1.350
2023-07-01,    1.720
2023-08-01,    2.090
2023-09-01,    1.960
2023-10-01,    1.930
2023-11-01,    2.210
2023-12-01,    1.930
2024-01-01,    1.740
2024-02-01,    1.450
2024-03-01,    0.840
2024-04-01,    0.700
2024-05-01,    0.060
2024-06-01,   -0.110
2024-07-01,   -0.050
2024-08-01,   -0.280
2024-09-01,   -0.140
2024-10-01,   -0.300
2024-11-01,   -0.110
2024-12-01,   -0.400
2025-01-01,   -0.590
2025-02-01,   -0.070
2025-03-01,    0.390
2025-04-01,    0.050
2025-05-01,   -0.120
2025-06-01,    0.030
2025-07-01,    0.070
2025-08-01,   -0.020
2025-09-01,   -0.260
2025-10-01,   -0.420
2025-11-01,   -0.630
2025-12-01,   -0.580
2026-01-01,   -0.590
2026-02-01,   -0.130
2026-03-01,    0.030
2026-04-01,    0.370
2026-05-01,-9999.000
2026-06-01,-9999.000
2026-07-01,-9999.000
2026-08-01,-9999.000
2026-09-01,-9999.000
2026-10-01,-9999.000
2026-11-01,-9999.000
2026-12-01,-9999.000
